"","long","lat","group","order","region","subregion","dems","rep","winner","electoral_votes"
"6051",-70.0899276733398,41.7800827026367,21,6071,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6052",-70.0498199462891,41.7972717285156,21,6072,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6053",-70.0269012451172,41.8259201049805,21,6073,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6054",-70.0211715698242,41.8488388061523,21,6074,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6055",-70.0269012451172,41.911865234375,21,6075,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6056",-70.0498199462891,41.9233207702637,21,6076,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6057",-70.0841979980469,41.9175910949707,21,6077,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6058",-70.0899276733398,41.9290542602539,21,6078,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6059",-70.0899276733398,41.9634284973145,21,6079,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6060",-70.0841979980469,41.9978065490723,21,6080,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6061",-70.1071166992188,42.0207252502441,21,6081,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6062",-70.1357650756836,42.0379104614258,21,6082,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6063",-70.1644058227539,42.049373626709,21,6083,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6064",-70.1816024780273,42.049373626709,21,6084,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6065",-70.1987915039062,42.0379104614258,21,6085,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6066",-70.2159805297852,42.0264549255371,21,6086,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6067",-70.2331695556641,42.0321846008301,21,6087,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6068",-70.2503509521484,42.049373626709,21,6088,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6069",-70.2503509521484,42.0665626525879,21,6089,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6070",-70.2331695556641,42.0837478637695,21,6090,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6071",-70.2102432250977,42.0894813537598,21,6091,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6072",-70.1644058227539,42.0837478637695,21,6092,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6073",-70.1243057250977,42.0665626525879,21,6093,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6074",-70.0841979980469,42.055103302002,21,6094,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6075",-70.0326309204102,42.0092658996582,21,6095,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6076",-69.9982528686523,41.9634284973145,21,6096,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6077",-69.9466934204102,41.854564666748,21,6097,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6078",-69.9524230957031,41.8316459655762,21,6098,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6079",-69.9638748168945,41.8259201049805,21,6099,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6080",-69.9753341674805,41.8087310791016,21,6100,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6081",-69.9466934204102,41.7972717285156,21,6101,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6082",-69.9466934204102,41.7686233520508,21,6102,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6083",-69.9581451416016,41.7457046508789,21,6103,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6084",-69.9696044921875,41.722785949707,21,6104,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6085",-69.9581451416016,41.6769485473633,21,6105,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6086",-69.9466934204102,41.6425743103027,21,6106,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6087",-69.9638748168945,41.596736907959,21,6107,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6088",-69.9810638427734,41.5852737426758,21,6108,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6089",-69.9925308227539,41.591007232666,21,6109,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6090",-69.9982528686523,41.6425743103027,21,6110,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6091",-70.0154418945312,41.6540298461914,21,6111,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6092",-70.0498199462891,41.6654891967773,21,6112,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6093",-70.0956573486328,41.6597633361816,21,6113,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6094",-70.1300354003906,41.6540298461914,21,6114,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6095",-70.1586761474609,41.6597633361816,21,6115,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6096",-70.1873321533203,41.6654891967773,21,6116,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6097",-70.2102432250977,41.6540298461914,21,6117,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6098",-70.2503509521484,41.6311111450195,21,6118,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6099",-70.2790069580078,41.6425743103027,21,6119,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6100",-70.336296081543,41.6311111450195,21,6120,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6101",-70.3534927368164,41.6253814697266,21,6121,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6102",-70.3878631591797,41.6311111450195,21,6122,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6103",-70.4279708862305,41.6253814697266,21,6123,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6104",-70.4394302368164,41.6196556091309,21,6124,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6105",-70.4623489379883,41.5795478820801,21,6125,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6106",-70.4909973144531,41.5508995056152,21,6126,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6107",-70.6628799438477,41.5451698303223,21,6127,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6108",-70.6628799438477,41.591007232666,21,6128,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6109",-70.6456985473633,41.6311111450195,21,6129,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6110",-70.6514282226562,41.6884078979492,21,6130,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6111",-70.6285095214844,41.7113265991211,21,6131,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6112",-70.6227798461914,41.722785949707,21,6132,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6113",-70.6456985473633,41.734245300293,21,6133,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6114",-70.6743469238281,41.7399749755859,21,6134,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6115",-70.6972579956055,41.7457046508789,21,6135,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6116",-70.7259140014648,41.7399749755859,21,6136,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6117",-70.7430953979492,41.7170562744141,21,6137,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6118",-70.7717514038086,41.6654891967773,21,6138,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6119",-70.788932800293,41.6483001708984,21,6139,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6120",-70.8175811767578,41.6311111450195,21,6140,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6121",-70.8404998779297,41.6196556091309,21,6141,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6122",-70.8519668579102,41.596736907959,21,6142,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6123",-70.8748779296875,41.596736907959,21,6143,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6124",-70.8920669555664,41.6081924438477,21,6144,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6125",-70.9149856567383,41.6081924438477,21,6145,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6126",-70.960823059082,41.5795478820801,21,6146,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6127",-70.960823059082,41.5623550415039,21,6147,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6128",-70.9550933837891,41.5337104797363,21,6148,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6129",-70.960823059082,41.5279808044434,21,6149,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6130",-70.9952011108398,41.5337104797363,21,6150,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6131",-70.9952011108398,41.5165214538574,21,6151,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6132",-71.0066604614258,41.5050621032715,21,6152,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6133",-71.0639572143555,41.4993362426758,21,6153,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6134",-71.0811462402344,41.5451698303223,21,6154,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6135",-71.1097869873047,41.5394401550293,21,6155,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6136",-71.1384429931641,41.6540298461914,21,6156,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6137",-71.1556243896484,41.6884078979492,21,6157,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6138",-71.1613540649414,41.7170562744141,21,6158,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6139",-71.1670913696289,41.7457046508789,21,6159,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6140",-71.2014617919922,41.7514343261719,21,6160,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6141",-71.2644958496094,41.7571640014648,21,6161,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6142",-71.3217849731445,41.7743530273438,21,6162,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6143",-71.3389739990234,41.7972717285156,21,6163,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6144",-71.3447036743164,41.8144607543945,21,6164,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6145",-71.3504409790039,41.911865234375,21,6165,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6146",-71.3790817260742,41.911865234375,21,6166,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6147",-71.3848114013672,41.9863471984863,21,6167,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6148",-71.3905410766602,42.0264549255371,21,6168,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6149",-71.4936752319336,42.0264549255371,21,6169,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6150",-71.7858810424805,42.0092658996582,21,6170,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6151",-71.8030776977539,42.0379104614258,21,6171,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6152",-72.1010055541992,42.0321846008301,21,6172,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6153",-72.1296615600586,42.0379104614258,21,6173,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6154",-72.502082824707,42.0379104614258,21,6174,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6155",-72.5536422729492,42.0321846008301,21,6175,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6156",-72.7484512329102,42.0379104614258,21,6176,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6157",-72.7599105834961,42.0035362243652,21,6177,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6158",-72.8172073364258,42.0092658996582,21,6178,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6159",-72.8172073364258,42.0379104614258,21,6179,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6160",-73.0120086669922,42.043643951416,21,6180,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6161",-73.040657043457,42.043643951416,21,6181,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6162",-73.4990234375,42.049373626709,21,6182,"Massachusetts","main",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6163",-70.061279296875,41.27587890625,22,6184,"Massachusetts","nantucket",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6164",-70.0383605957031,41.281608581543,22,6185,"Massachusetts","nantucket",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6165",-70.0211715698242,41.2987976074219,22,6186,"Massachusetts","nantucket",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6166",-70.0154418945312,41.3159866333008,22,6187,"Massachusetts","nantucket",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6167",-70.0440902709961,41.3159866333008,22,6188,"Massachusetts","nantucket",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6168",-70.0498199462891,41.3274459838867,22,6189,"Massachusetts","nantucket",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6169",-70.0326309204102,41.3503646850586,22,6190,"Massachusetts","nantucket",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6170",-70.0498199462891,41.3732833862305,22,6191,"Massachusetts","nantucket",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6171",-70.0440902709961,41.3847427368164,22,6192,"Massachusetts","nantucket",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6172",-70.0269012451172,41.3847427368164,22,6193,"Massachusetts","nantucket",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6173",-70.0154418945312,41.3732833862305,22,6194,"Massachusetts","nantucket",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6174",-69.9925308227539,41.3446350097656,22,6195,"Massachusetts","nantucket",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6175",-69.9867935180664,41.3159866333008,22,6196,"Massachusetts","nantucket",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6176",-69.9867935180664,41.3102569580078,22,6197,"Massachusetts","nantucket",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6177",-69.9696044921875,41.2873382568359,22,6198,"Massachusetts","nantucket",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6178",-69.9524230957031,41.27587890625,22,6199,"Massachusetts","nantucket",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6179",-69.9524230957031,41.2586898803711,22,6200,"Massachusetts","nantucket",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6180",-69.9753341674805,41.2529640197754,22,6201,"Massachusetts","nantucket",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6181",-70.0211715698242,41.2415008544922,22,6202,"Massachusetts","nantucket",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6182",-70.0498199462891,41.2415008544922,22,6203,"Massachusetts","nantucket",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6183",-70.0956573486328,41.2529640197754,22,6204,"Massachusetts","nantucket",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6184",-70.1529541015625,41.2586898803711,22,6205,"Massachusetts","nantucket",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6185",-70.1816024780273,41.2586898803711,22,6206,"Massachusetts","nantucket",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6186",-70.2102432250977,41.27587890625,22,6207,"Massachusetts","nantucket",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6187",-70.2102432250977,41.281608581543,22,6208,"Massachusetts","nantucket",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6188",-70.1816024780273,41.2873382568359,22,6209,"Massachusetts","nantucket",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6189",-70.1529541015625,41.2930679321289,22,6210,"Massachusetts","nantucket",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6190",-70.1300354003906,41.2930679321289,22,6211,"Massachusetts","nantucket",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6191",-70.0899276733398,41.27587890625,22,6212,"Massachusetts","nantucket",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6192",-70.061279296875,41.27587890625,22,6213,"Massachusetts","nantucket",65.47806,28.81486,"Joseph R. Biden Jr.",11
"6193",-90.4127349853516,46.5585517883301,23,6215,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6194",-90.3783645629883,46.5642776489258,23,6216,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6195",-90.3153381347656,46.5929260253906,23,6217,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6196",-90.2809600830078,46.6158447265625,23,6218,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6197",-90.2007522583008,46.6330337524414,23,6219,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6198",-90.1377182006836,46.6444969177246,23,6220,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6199",-90.0746994018555,46.6559524536133,23,6221,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6200",-90.0231323242188,46.6788711547852,23,6222,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6201",-89.9543762207031,46.713249206543,23,6223,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6202",-89.9028091430664,46.7418975830078,23,6224,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6203",-89.8741607666016,46.7648162841797,23,6225,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6204",-89.8397827148438,46.7934608459473,23,6226,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6205",-89.788215637207,46.8221130371094,23,6227,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6206",-89.7366485595703,46.8278427124023,23,6228,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6207",-89.6736221313477,46.833568572998,23,6229,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6208",-89.6106033325195,46.8278427124023,23,6230,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6209",-89.5704956054688,46.8278427124023,23,6231,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6210",-89.518928527832,46.8507614135742,23,6232,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6211",-89.4730911254883,46.8507614135742,23,6233,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6212",-89.4272537231445,46.8450317382812,23,6234,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6213",-89.3871459960938,46.8507614135742,23,6235,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6214",-89.3298492431641,46.8622169494629,23,6236,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6215",-89.2439041137695,46.8965950012207,23,6237,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6216",-89.2038040161133,46.9195137023926,23,6238,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6217",-89.1751480102539,46.9596214294434,23,6239,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6218",-89.152229309082,46.976806640625,23,6240,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6219",-89.1235885620117,46.9825401306152,23,6241,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6220",-89.0834808349609,46.9825401306152,23,6242,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6221",-89.0319137573242,46.9997253417969,23,6243,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6222",-88.9860763549805,46.9997253417969,23,6244,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6223",-88.9345092773438,47.0111885070801,23,6245,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6224",-88.9287796020508,47.0169143676758,23,6246,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6225",-88.9115905761719,47.0455627441406,23,6247,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6226",-88.9001312255859,47.0856704711914,23,6248,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6227",-88.8600234985352,47.0971336364746,23,6249,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6228",-88.8256454467773,47.1085891723633,23,6250,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6229",-88.802734375,47.1429672241211,23,6251,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6230",-88.7626266479492,47.154426574707,23,6252,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6231",-88.7339706420898,47.154426574707,23,6253,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6232",-88.6938629150391,47.1945343017578,23,6254,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6233",-88.6480255126953,47.2231788635254,23,6255,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6234",-88.625114440918,47.2174530029297,23,6256,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6235",-88.5735473632812,47.2231788635254,23,6257,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6236",-88.5448989868164,47.2346420288086,23,6258,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6237",-88.5105209350586,47.2575607299805,23,6259,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6238",-88.4818725585938,47.291934967041,23,6260,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6239",-88.430305480957,47.3492317199707,23,6261,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6240",-88.3902053833008,47.3778800964355,23,6262,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6241",-88.344367980957,47.3950691223145,23,6263,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6242",-88.2698745727539,47.4122581481934,23,6264,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6243",-88.2068557739258,47.4409065246582,23,6265,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6244",-88.1380996704102,47.4580955505371,23,6266,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6245",-88.0808029174805,47.4638252258301,23,6267,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6246",-88.0005874633789,47.4638252258301,23,6268,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6247",-87.9432907104492,47.4695510864258,23,6269,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6248",-87.9031829833984,47.4752807617188,23,6270,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6249",-87.8516235351562,47.4638252258301,23,6271,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6250",-87.8344268798828,47.481014251709,23,6272,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6251",-87.7484817504883,47.4580955505371,23,6273,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6252",-87.719841003418,47.4179878234863,23,6274,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6253",-87.719841003418,47.4065284729004,23,6275,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6254",-87.7427520751953,47.3950691223145,23,6276,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6255",-87.7656784057617,47.3950691223145,23,6277,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6256",-87.7714080810547,47.4007987976074,23,6278,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6257",-87.7885894775391,47.3893394470215,23,6279,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6258",-87.8859939575195,47.3836097717285,23,6280,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6259",-87.9490203857422,47.3778800964355,23,6281,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6260",-87.9547500610352,47.3606910705566,23,6282,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6261",-87.9432907104492,47.343505859375,23,6283,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6262",-87.9547500610352,47.3263130187988,23,6284,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6263",-88.063606262207,47.2690162658691,23,6285,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6264",-88.1323699951172,47.2289123535156,23,6286,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6265",-88.172477722168,47.2174530029297,23,6287,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6266",-88.2068557739258,47.2002639770508,23,6288,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6267",-88.2297668457031,47.1773452758789,23,6289,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6268",-88.2297668457031,47.154426574707,23,6290,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6269",-88.2412261962891,47.1486968994141,23,6291,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6270",-88.2412261962891,47.1257781982422,23,6292,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6271",-88.2927932739258,47.0914001464844,23,6293,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6272",-88.3329010009766,47.0856704711914,23,6294,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6273",-88.3558197021484,47.0742149353027,23,6295,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
